41	191	4	890687473		
43	191	5	875981247		
44	191	4	878347234		
48	191	5	879434954		
52	191	5	882923031		
56	191	4	892678526		
58	191	5	892791893		
59	191	4	888204841		
62	191	5	879373613		
64	191	4	889740740		
65	191	4	879216797		
70	191	3	884149340		
72	191	5	880036515		
77	191	3	884752948		
82	191	4	878769748		
83	191	4	880308038		
85	191	4	879455021		
90	191	5	891384424		
92	191	4	875653050		
94	191	5	885870175		
95	191	5	879198161		
97	191	5	884239472		
106	191	5	881451453		
109	191	4	880577844		
114	191	3	881309511		
116	191	4	876453961		
122	191	5	879270128		
125	191	5	879454385		
128	191	4	879967080		
144	191	4	888105081		
148	191	1	877020715		
151	191	3	879524326		
152	191	5	880149963		
154	191	4	879138832		
161	191	2	891171734		
180	191	4	877372188		
182	191	4	876435434		
184	191	4	889908716		
187	191	5	879465566		
188	191	3	875073128		
189	191	5	893265402		
194	191	4	879521856		
198	191	4	884208682		
200	191	5	884128554		
201	191	4	884114471		
202	191	2	879727294		
204	191	4	892513906		
207	191	4	877124663		
212	191	3	879303830		
214	191	4	891544472		
215	191	4	891435460		
222	191	2	878181906		
224	191	4	888082468		
226	191	4	883889229		
232	191	4	888549376		
233	191	4	877665191		
234	191	4	892334765		
235	191	4	889654971		
236	191	4	890116335		
237	191	4	879376773		
243	191	5	879989217		
244	191	5	880605766		
249	191	4	879572167		
250	191	5	878091869		
262	191	4	879793022		
268	191	4	875310784		
269	191	5	891457067		
271	191	5	885848448		
275	191	4	880314797		
279	191	3	875734031		
285	191	4	890595859		
286	191	4	877531407		
290	191	3	880474235		
295	191	5	879517033		
296	191	5	884197193		
297	191	3	875238923		
299	191	4	878192039		
301	191	3	882075672		
303	191	5	879466937		
305	191	3	886322966		
308	191	4	887736797		
311	191	4	884364764		
312	191	5	891698334		
313	191	5	891013829		
316	191	5	880854539		
318	191	5	884496069		
321	191	3	879440365		
325	191	3	891478408		
327	191	4	887820828		
334	191	4	891545793		
339	191	5	891033676		
342	191	5	875319991		
343	191	5	876404689		
344	191	5	889814194		
345	191	5	884902317		
354	191	4	891217082		
360	191	4	880355958		
373	191	4	877102549		
378	191	5	880046229		
379	191	5	880524886		
381	191	5	892696757		
385	191	2	879444597		
387	191	4	886479610		
389	191	5	880087493		
391	191	3	877399336		
392	191	5	891039015		
393	191	3	887745717		
398	191	4	875721348		
401	191	4	891032847		
405	191	4	885545235		
406	191	5	882480443		
407	191	5	876339940		
409	191	5	881107817		
416	191	5	893213019		
417	191	5	879647498		
419	191	4	879435590		
425	191	3	878738186		
426	191	4	879442128		
429	191	5	882385065		
435	191	4	884131200		
437	191	4	880140726		
450	191	5	887660440		
452	191	5	876299004		
454	191	4	888266724		
455	191	5	879111422		
456	191	3	881372849		
457	191	5	882396659		
458	191	5	886396192		
465	191	4	883530133		
468	191	4	875287686		
472	191	5	875980283		
474	191	5	887923789		
480	191	4	891208265		
481	191	5	885828543		
487	191	4	883446027		
488	191	3	891293974		
493	191	4	884132225		
494	191	4	879541158		
495	191	3	888632219		
496	191	5	876072632		
498	191	4	881957054		
499	191	5	885599307		
505	191	3	889333792		
506	191	4	874873615		
508	191	5	883767383		
512	191	4	888579747		
514	191	5	875318224		
516	191	4	891290685		
521	191	4	884477868		
524	191	4	884634707		
527	191	5	879455654		
530	191	5	883785574		
532	191	5	888635366		
533	191	4	879192315		
536	191	4	882360187		
537	191	4	886030862		
538	191	5	877106665		
542	191	5	886532338		
543	191	4	874863035		
553	191	4	879949153		
554	191	5	876243914		
559	191	5	891034139		
561	191	3	885807484		
562	191	5	879196176		
566	191	4	881649853		
567	191	3	882427124		
568	191	4	877907126		
571	191	4	883354761		
577	191	4	880472055		
591	191	5	891031116		
592	191	5	882955735		
601	191	4	876350016		
605	191	5	879426212		
606	191	5	880923988		
615	191	5	879448759		
618	191	4	891307175		
625	191	3	891636079		
627	191	4	879529957		
629	191	3	880116887		
630	191	3	885668090		
632	191	5	879457603		
639	191	3	891239109		
642	191	4	886131970		
645	191	5	892053644		
648	191	5	884368002		
650	191	4	891381546		
653	191	5	880150019		
655	191	4	887472744		
659	191	5	891332293		
660	191	4	891406212		
661	191	4	888300344		
664	191	3	876523833		
665	191	3	884293475		
666	191	4	880139090		
669	191	3	892550310		
670	191	4	877975731		
682	191	3	888517197		
686	191	5	879546954		
693	191	2	875482136		
694	191	5	875727749		
698	191	2	886367406		
699	191	3	878883173		
704	191	3	891397262		
705	191	1	883518871		
707	191	5	880061699		
711	191	5	879993959		
712	191	3	874730396		
716	191	5	879796046		
721	191	3	877140490		
723	191	3	880499019		
727	191	4	883710717		
734	191	4	891025523		
738	191	4	875350086		
749	191	4	878848217		
758	191	5	881975853		
763	191	4	878915063		
764	191	3	876244688		
766	191	4	891310067		
773	191	4	888540448		
776	191	5	891628837		
781	191	4	879633995		
786	191	4	882843272		
790	191	3	885155209		
795	191	4	883249962		
796	191	4	892690382		
798	191	4	875743458		
799	191	3	879254077		
804	191	4	879442025		
805	191	4	881697713		
815	191	5	878693183		
823	191	5	878437623		
833	191	4	875132134		
835	191	4	891033276		
838	191	5	887065709		
840	191	4	891204160		
843	191	3	879446755		
846	191	5	883948048		
847	191	4	878940652		
848	191	5	887038564		
854	191	4	882813825		
864	191	4	888887869		
867	191	5	880079117		
868	191	3	877107143		
870	191	3	881001249		
874	191	4	888633311		
878	191	4	880866564		
880	191	5	880175597		
881	191	5	876537457		
882	191	5	879867694		
886	191	5	876031309		
888	191	5	879365004		
889	191	4	880178078		
892	191	5	886607879		
896	191	4	887158604		
902	191	5	879465583		
903	191	5	891032872		
911	191	5	892838676		
913	191	5	881725737		
919	191	5	875373824		
922	191	3	891454587		
928	191	5	880936863		
932	191	4	891249620		
934	191	5	891190695		
940	191	4	885921710		
1	192	4	875072547		
6	192	4	883600914		
7	192	4	891352010		
10	192	4	877891966		
31	192	4	881548054		
76	192	5	875027442		
77	192	3	884752900		
85	192	4	879454951		
87	192	3	879877741		
90	192	4	891384959		
91	192	4	891439302		
94	192	4	891721142		
97	192	1	884238778		
115	192	5	881171137		
121	192	4	891388250		
123	192	5	879873119		
156	192	4	888185735		
160	192	5	876861185		
184	192	4	889908843		
194	192	5	879521253		
201	192	4	884111637		
207	192	3	877822350		
213	192	5	878955474		
233	192	5	875508485		
234	192	3	892078984		
235	192	4	889655298		
253	192	1	891628884		
264	192	4	886122099		
269	192	4	891447979		
271	192	5	885848373		
276	192	5	874787353		
293	192	5	888905582		
305	192	2	886323275		
308	192	5	887736696		
311	192	3	884366528		
313	192	3	891015011		
316	192	1	880854267		
322	192	5	887313984		
327	192	5	887820828		
328	192	4	885045805		
339	192	5	891032438		
342	192	4	875320082		
347	192	4	881653798		
374	192	5	880395665		
379	192	4	880524972		
385	192	5	884586327		
387	192	5	886484336		
397	192	5	885349610		
405	192	5	885545401		
409	192	4	881107666		
429	192	3	882385612		
450	192	4	882467868		
457	192	5	882395018		
458	192	4	886396240		
468	192	4	875291403		
474	192	4	887924571		
492	192	3	879969583		
493	192	3	884132015		
498	192	5	881957546		
522	192	5	876960894		
524	192	4	884634877		
527	192	4	879455765		
533	192	3	879438486		
535	192	4	879617931		
537	192	4	886031473		
542	192	5	886533421		
543	192	4	874863878		
551	192	5	892776750		
556	192	5	882136440		
566	192	5	881649747		
567	192	4	882426021		
573	192	4	885844535		
592	192	5	882955460		
615	192	5	879448780		
617	192	5	883788900		
618	192	5	891307367		
625	192	2	892000438		
641	192	4	879370150		
655	192	3	887473753		
658	192	4	875147935		
659	192	4	891384372		
661	192	4	888299461		
663	192	4	889493628		
664	192	4	876524096		
666	192	4	880139615		
667	192	5	891034947		
669	192	5	891260542		
682	192	3	888516979		
686	192	5	879545340		
693	192	2	875482477		
709	192	4	879846705		
710	192	5	882063921		
716	192	3	879794870		
731	192	5	886182457		
737	192	5	884314970		
747	192	5	888639014		
748	192	3	879454584		
758	192	4	882053053		
766	192	4	891309391		
776	192	5	891628836		
788	192	4	880868838		
804	192	4	879441752		
806	192	4	882387798		
829	192	5	881712519		
833	192	5	875038529		
836	192	5	885754118		
846	192	5	883949254		
851	192	4	875731441		
870	192	5	889717102		
881	192	5	876537577		
889	192	3	880178204		
892	192	5	886608473		
903	192	5	891033628		
908	192	2	879722489		
912	192	4	875966349		
916	192	4	880844552		
1	193	4	876892654		
6	193	3	883601529		
7	193	5	892135346		
13	193	5	882139937		
18	193	5	880131358		
44	193	3	878348521		
48	193	2	879434751		
56	193	5	892678669		
58	193	3	884305220		
59	193	4	888204465		
70	193	4	884149646		
85	193	3	879454189		
90	193	4	891383752		
91	193	3	891439057		
92	193	4	875654222		
94	193	5	891720498		
95	193	3	879198482		
97	193	4	884238997		
116	193	4	876453681		
118	193	5	875384793		
119	193	4	874781872		
122	193	4	879270605		
128	193	3	879967249		
144	193	4	888105287		
151	193	4	879524491		
175	193	4	877108098		
178	193	4	882826868		
194	193	4	879524790		
198	193	4	884207833		
200	193	4	884129209		
201	193	3	884140078		
213	193	4	878955442		
222	193	4	878182005		
224	193	4	888082552		
225	193	4	879539727		
233	193	4	877663646		
234	193	4	892334713		
235	193	5	889655204		
244	193	4	880605638		
271	193	5	885848475		
272	193	4	879455254		
276	193	4	874790952		
279	193	2	875307407		
290	193	4	880473802		
292	193	4	881105734		
293	193	3	888905990		
298	193	5	884182867		
301	193	3	882075994		
307	193	3	879205470		
308	193	3	887737837		
311	193	5	884365075		
313	193	4	891013887		
318	193	3	884496367		
321	193	3	879441178		
325	193	4	891478627		
330	193	5	876547004		
334	193	4	891547334		
342	193	5	875320199		
343	193	4	876405857		
350	193	4	882347653		
354	193	3	891217782		
360	193	5	880355803		
363	193	3	891494962		
370	193	4	879435168		
374	193	4	883628973		
378	193	4	880056160		
379	193	4	880524783		
383	193	4	891193072		
387	193	5	886484065		
405	193	4	885544698		
406	193	4	879445771		
407	193	3	875046799		
412	193	4	879717549		
429	193	4	882385267		
435	193	3	884131243		
450	193	5	882372027		
454	193	2	881959818		
455	193	4	879111586		
457	193	5	882397666		
458	193	4	886396460		
472	193	5	875981789		
474	193	4	887925497		
479	193	3	879460939		
488	193	3	891293911		
492	193	4	879969415		
499	193	4	885599682		
505	193	3	889334477		
506	193	4	874873944		
524	193	4	884636498		
527	193	3	879455680		
528	193	4	886101873		
533	193	4	879439379		
535	193	4	879618700		
537	193	4	886031375		
545	193	3	884133988		
551	193	5	892777363		
561	193	3	885808673		
592	193	5	882955948		
593	193	4	886193361		
608	193	4	880405824		
618	193	4	891308432		
627	193	5	879529767		
629	193	5	880117565		
630	193	3	885667939		
639	193	3	891239177		
648	193	4	884628607		
650	193	3	891382901		
653	193	4	878866951		
655	193	3	887427307		
666	193	4	880567810		
676	193	5	892686606		
693	193	4	875482092		
694	193	4	875728435		
704	193	5	891397305		
705	193	3	883518903		
711	193	4	879993092		
715	193	5	875965127		
716	193	5	879796596		
734	193	4	891025340		
738	193	5	892844112		
748	193	3	879454789		
751	193	5	889133556		
753	193	4	891401366		
757	193	4	888445521		
766	193	3	891309668		
774	193	5	888556746		
776	193	3	891628895		
778	193	4	890769241		
788	193	4	880868235		
796	193	3	892662964		
804	193	4	879444518		
807	193	4	892529483		
815	193	4	878696054		
823	193	5	878439113		
830	193	5	891898415		
835	193	4	891033148		
843	193	3	879446863		
846	193	5	883948417		
851	193	4	875731722		
862	193	4	879304326		
868	193	2	877108123		
870	193	5	889717102		
881	193	5	876538131		
882	193	5	879867263		
889	193	4	880180191		
890	193	4	882402826		
897	193	3	879990466		
899	193	3	884121946		
911	193	4	892839056		
916	193	4	880844420		
919	193	2	875373471		
932	193	3	891250142		
933	193	4	874853927		
934	193	4	891192236		
940	193	3	885921893		
942	193	5	891283043		
943	193	4	888639093		
1	194	4	876892743		
5	194	4	878845197		
6	194	4	883601365		
7	194	5	891351851		
10	194	4	877886661		
11	194	4	891904920		
13	194	5	882141458		
16	194	5	877720733		
18	194	3	880129816		
20	194	3	879669152		
22	194	5	878886607		
23	194	4	874786016		
41	194	3	890687242		
42	194	5	881107329		
44	194	5	878347504		
48	194	4	879434819		
56	194	5	892676908		
57	194	4	883698272		
58	194	3	884304747		
59	194	3	888204841		
60	194	4	883326425		
64	194	5	889737710		
65	194	4	879217881		
72	194	4	880037793		
80	194	3	887401763		
82	194	4	878770027		
84	194	5	883453617		
85	194	4	879454189		
87	194	5	879876403		
90	194	5	891383424		
94	194	4	885870284		
95	194	5	879197603		
96	194	2	884403392		
97	194	3	884238860		
98	194	5	880498898		
102	194	3	888803537		
106	194	5	881450758		
119	194	5	874781257		
125	194	5	879454986		
138	194	5	879024184		
144	194	5	888105287		
148	194	5	877015066		
151	194	4	879524443		
158	194	5	880134913		
161	194	1	891171503		
178	194	4	882826306		
188	194	3	875073329		
189	194	5	893265428		
193	194	4	889125006		
194	194	4	879523575		
207	194	4	875504118		
208	194	5	883108360		
213	194	4	878955766		
215	194	4	891436150		
218	194	3	877488546		
225	194	5	879540678		
232	194	4	888549988		
233	194	4	877663913		
234	194	5	892333653		
235	194	5	889655232		
236	194	3	890116426		
239	194	5	889178833		
243	194	4	879988913		
248	194	4	884534672		
263	194	5	891298107		
264	194	5	886123358		
268	194	4	875310352		
269	194	5	891448951		
271	194	5	885848770		
272	194	5	879455043		
283	194	4	879298295		
285	194	4	890595777		
292	194	4	881105442		
293	194	4	888906045		
295	194	4	879517412		
296	194	5	884197193		
297	194	3	875239453		
298	194	5	884127249		
299	194	3	877881229		
301	194	4	882075827		
303	194	5	879466742		
308	194	5	887739257		
311	194	4	884364724		
312	194	4	891699207		
313	194	4	891014499		
315	194	4	879820961		
318	194	5	884495590		
321	194	3	879441225		
322	194	5	887313850		
326	194	4	879874825		
328	194	3	885046976		
329	194	3	891656429		
338	194	3	879438597		
339	194	4	891037070		
342	194	3	875318858		
343	194	5	876405200		
352	194	3	884290361		
360	194	3	880355803		
361	194	4	879440345		
371	194	3	877486953		
373	194	4	877098714		
377	194	5	891298549		
378	194	4	880046100		
379	194	5	880525194		
380	194	4	885478799		
385	194	3	879441538		
387	194	3	886480206		
389	194	4	879991147		
391	194	4	877399486		
393	194	4	887746239		
397	194	3	885349348		
398	194	5	875717638		
401	194	4	891033395		
405	194	1	885547176		
406	194	5	880131550		
407	194	4	875115452		
411	194	5	892845605		
416	194	5	893214041		
421	194	4	892241554		
426	194	4	879444919		
429	194	4	882385705		
433	194	5	880585759		
435	194	4	884131627		
450	194	5	882373786		
452	194	4	885816440		
454	194	3	881959698		
456	194	3	881373472		
457	194	5	882397058		
458	194	2	886397504		
459	194	3	879566291		
464	194	5	878355259		
465	194	4	883531072		
469	194	5	879524116		
474	194	5	887924571		
476	194	5	883364143		
487	194	5	883446322		
494	194	4	879541298		
497	194	3	878759705		
499	194	4	885599372		
503	194	4	880472591		
504	194	3	887832668		
506	194	5	874873247		
514	194	4	875463525		
516	194	4	891290593		
523	194	5	883702210		
524	194	4	884634646		
528	194	5	886101956		
533	194	4	879191061		
535	194	5	879617663		
537	194	3	886030891		
542	194	4	886532534		
543	194	3	874864870		
545	194	3	879899677		
559	194	3	891035781		
561	194	4	885807612		
562	194	5	879196075		
567	194	3	882425874		
568	194	3	877907671		
571	194	3	883354818		
573	194	4	885844431		
575	194	4	878148087		
577	194	4	880474216		
579	194	5	880952271		
591	194	4	891031171		
592	194	4	882955543		
606	194	4	880925199		
613	194	5	891227299		
615	194	5	879449164		
622	194	4	882669762		
623	194	5	891035112		
629	194	5	880116887		
632	194	4	879457712		
638	194	3	876695774		
639	194	4	891240160		
643	194	4	891446652		
645	194	4	892053644		
648	194	5	882213535		
650	194	4	891369588		
653	194	3	880150260		
661	194	5	876016667		
664	194	4	876525998		
665	194	3	884294671		
666	194	3	880139348		
669	194	3	891517159		
686	194	5	879546443		
690	194	4	881177349		
692	194	4	876953340		
694	194	5	875727143		
698	194	4	886366454		
707	194	4	886286246		
716	194	5	879795576		
721	194	5	877138024		
731	194	3	886183681		
741	194	4	891457242		
745	194	4	880123262		
747	194	3	888639222		
748	194	4	879454773		
749	194	5	878847541		
751	194	5	889297693		
753	194	4	891401757		
763	194	5	878918406		
766	194	3	891309117		
774	194	3	888555998		
776	194	4	891628752		
788	194	4	880870052		
796	194	4	892662826		
798	194	4	875743366		
802	194	4	875986155		
804	194	4	879442490		
807	194	4	892528427		
823	194	5	878439136		
830	194	4	891898720		
833	194	3	875133840		
835	194	4	891034143		
840	194	3	891204264		
843	194	2	879445590		
846	194	4	883947630		
854	194	3	882814235		
864	194	4	888886984		
870	194	3	875679795		
878	194	4	880869911		
880	194	5	880174623		
881	194	3	876538185		
882	194	3	879879668		
883	194	3	891694218		
886	194	3	876031365		
889	194	5	880178248		
890	194	5	882402774		
892	194	4	886608423		
897	194	5	879991403		
899	194	5	884121125		
901	194	5	877131342		
908	194	3	879722932		
911	194	4	892839929		
912	194	4	875966238		
916	194	4	880843997		
921	194	3	879380704		
932	194	5	891250472		
933	194	4	874854135		
940	194	5	885921953		
943	194	5	888639192		
1	195	5	876892855		
6	195	4	883602283		
7	195	5	891352626		
8	195	5	879362287		
10	195	4	877889130		
12	195	4	879959670		
13	195	3	881515296		
14	195	5	890881336		
16	195	5	877720298		
18	195	3	880131236		
22	195	4	878887810		
23	195	4	874786993		
25	195	4	885852008		
28	195	4	881957250		
37	195	5	880915874		
38	195	1	892429952		
41	195	4	890687042		
42	195	5	881107949		
44	195	5	878347874		
48	195	5	879434954		
56	195	5	892676429		
57	195	3	883698431		
58	195	4	884305123		
59	195	5	888204757		
60	195	4	883326086		
62	195	5	879373960		
64	195	5	889737914		
72	195	5	880037702		
77	195	5	884733695		
85	195	3	882995132		
87	195	5	879875736		
91	195	5	891439057		
92	195	5	875652981		
94	195	3	885870231		
95	195	5	879196231		
96	195	5	884403159		
97	195	5	884238966		
102	195	4	888801360		
109	195	5	880578038		
110	195	2	886988480		
114	195	4	881260861		
116	195	4	876453626		
117	195	5	881012255		
124	195	4	890399864		
125	195	5	892836465		
130	195	5	875801470		
137	195	5	881433689		
144	195	5	888105081		
145	195	5	882181728		
151	195	3	879524642		
158	195	5	880134398		
159	195	3	884360539		
160	195	4	876859413		
175	195	3	877107790		
177	195	4	880130699		
178	195	4	882826944		
188	195	3	875073179		
193	195	1	889124507		
194	195	3	879521657		
197	195	5	891409798		
198	195	3	884207267		
200	195	5	884128822		
201	195	3	884111397		
202	195	4	879726914		
207	195	3	875509307		
210	195	4	887736429		
213	195	5	878956156		
214	195	4	891544200		
215	195	5	891435655		
217	195	5	889069709		
222	195	4	878182132		
230	195	3	880484416		
234	195	2	892078936		
235	195	4	889655162		
236	195	2	890118507		
239	195	5	889180747		
246	195	3	884921138		
249	195	4	879572911		
250	195	2	878091736		
256	195	5	882164406		
262	195	2	879791755		
263	195	5	891299949		
267	195	4	878972092		
268	195	4	875309719		
269	195	3	891449099		
276	195	5	874792483		
279	195	4	875310631		
280	195	3	891700303		
286	195	4	877534618		
291	195	4	874835165		
292	195	5	881103568		
293	195	3	888906119		
297	195	1	875240053		
298	195	4	884183277		
301	195	5	882076098		
303	195	4	879466937		
305	195	3	886323006		
307	195	3	879205470		
308	195	5	887738619		
311	195	4	884364538		
312	195	5	891698254		
313	195	5	891013620		
320	195	5	884749255		
325	195	2	891478276		
326	195	4	879875752		
327	195	4	887744277		
328	195	3	885045899		
330	195	3	876546694		
332	195	5	887939051		
339	195	3	891032576		
344	195	5	884900771		
346	195	5	874948703		
347	195	4	881653603		
350	195	5	882347832		
352	195	4	884289693		
360	195	3	880355715		
363	195	4	891495238		
370	195	4	879434886		
373	195	4	877098487		
374	195	3	880938870		
378	195	3	880046516		
379	195	3	880525368		
385	195	1	879453773		
387	195	4	886479528		
391	195	2	877399618		
393	195	3	889555272		
394	195	5	880886919		
397	195	3	885350381		
399	195	2	882342669		
405	195	5	885544881		
406	195	5	882480710		
407	195	4	875119886		
409	195	4	881109306		
411	195	3	891035239		
412	195	4	879717621		
415	195	5	879439685		
416	195	5	893214128		
417	195	5	879647380		
425	195	4	878738245		
429	195	4	882385519		
435	195	5	884131118		
437	195	2	880141286		
442	195	4	883390328		
445	195	2	890987655		
450	195	4	882371826		
452	195	4	875265114		
454	195	4	888266810		
457	195	5	882395049		
458	195	4	886397318		
466	195	4	890284857		
468	195	5	875291902		
472	195	5	875982005		
474	195	5	887923789		
478	195	4	889396509		
479	195	4	879460939		
483	195	3	878954753		
484	195	5	891195349		
487	195	4	883446907		
493	195	3	884131314		
495	195	5	888633396		
496	195	4	876065715		
497	195	4	879310730		
504	195	4	887838510		
505	195	3	889334096		
506	195	4	874873374		
508	195	3	883767565		
514	195	5	876063938		
521	195	4	884477775		
524	195	2	884634849		
530	195	3	883784105		
532	195	5	892521554		
533	195	4	879439082		
535	195	4	879618288		
536	195	4	882359431		
537	195	3	886031407		
538	195	4	877108919		
542	195	3	886532294		
543	195	4	874863155		
545	195	4	879899158		
551	195	5	892777052		
555	195	4	879975438		
559	195	3	891034647		
561	195	3	885808963		
567	195	3	882426782		
583	195	4	879384404		
586	195	4	884058956		
592	195	4	882955863		
600	195	4	888451492		
601	195	3	876348611		
606	195	5	880926162		
608	195	1	880405527		
610	195	3	888703583		
618	195	3	891308431		
619	195	5	885954019		
622	195	5	882591938		
625	195	4	891262983		
627	195	4	879531301		
629	195	4	880116847		
630	195	4	885667968		
632	195	5	879459738		
633	195	4	875324997		
638	195	4	876694787		
640	195	4	874778515		
642	195	3	885602718		
643	195	5	891447063		
645	195	4	892054537		
648	195	5	884368313		
650	195	4	891369442		
653	195	5	878854100		
654	195	4	887864350		
655	195	3	887473965		
658	195	3	875148059		
659	195	4	891384152		
660	195	4	891406212		
661	195	5	888300488		
665	195	3	884294819		
666	195	3	880314272		
669	195	2	891260542		
670	195	4	877974787		
671	195	5	884035774		
680	195	4	876816106		
682	195	4	888522418		
693	195	4	875483847		
694	195	4	875726708		
698	195	4	886366483		
705	195	2	883428083		
709	195	5	879848432		
712	195	3	874730085		
715	195	4	875963657		
716	195	1	879795425		
727	195	4	883710375		
731	195	1	886185851		
738	195	4	875349628		
739	195	5	886958939		
747	195	4	888640136		
748	195	4	879455083		
749	195	5	878848639		
753	195	1	891401851		
756	195	3	874828967		
757	195	4	888445802		
758	195	5	881975416		
760	195	4	875668535		
763	195	4	878918360		
774	195	3	888557236		
776	195	3	891628836		
778	195	4	890769370		
779	195	5	875999211		
781	195	4	879633942		
785	195	4	879438984		
786	195	4	882843312		
788	195	3	880868876		
796	195	5	892675424		
804	195	5	879442538		
805	195	3	881694693		
806	195	3	882388328		
807	195	3	892528999		
815	195	4	878695278		
823	195	4	878437703		
825	195	5	881101543		
826	195	5	885690636		
830	195	3	891464054		
833	195	5	875038529		
840	195	5	891204847		
843	195	4	879444711		
844	195	3	877387825		
846	195	4	883948141		
847	195	4	878940301		
848	195	3	887040097		
854	195	3	882813537		
862	195	5	879304902		
864	195	4	888888937		
867	195	5	880078452		
868	195	2	877104212		
870	195	4	875050602		
871	195	5	888193274		
875	195	4	876466687		
880	195	4	880167670		
881	195	4	876539636		
882	195	5	879867568		
883	195	5	891696824		
885	195	4	885715827		
886	195	4	876032030		
887	195	4	881380438		
889	195	4	880178204		
890	195	5	882403045		
892	195	5	886607710		
896	195	4	887159578		
897	195	5	879991137		
899	195	4	884121884		
901	195	5	877131118		
908	195	4	879722754		
913	195	4	881725846		
916	195	3	880844920		
922	195	3	891450401		
924	195	5	886065785		
927	195	4	879183245		
929	195	4	880817681		
932	195	4	891250643		
933	195	4	874854589		
934	195	4	891191600		
943	195	4	888639407		
1	196	5	874965677		
7	196	5	891351432		
11	196	5	891904270		
12	196	5	879959553		
13	196	4	882140552		
18	196	3	880131297		
23	196	2	874786926		
28	196	4	881956081		
41	196	3	890687593		
42	196	5	881107718		
43	196	4	875981190		
44	196	4	878348885		
56	196	2	892678628		
59	196	5	888205088		
62	196	4	879374015		
64	196	4	889737992		
65	196	5	879216637		
72	196	4	880036747		
73	196	4	888626177		
75	196	4	884051948		
83	196	5	880307996		
85	196	4	879454952		
87	196	5	879877681		
90	196	4	891385250		
92	196	4	875654222		
94	196	4	891721462		
95	196	4	879198354		
96	196	4	884403057		
99	196	4	885680578		
106	196	5	881450578		
109	196	4	880578358		
110	196	4	886987978		
119	196	5	886177162		
128	196	5	879967550		
130	196	5	875801695		
144	196	4	888105743		
151	196	4	879542670		
174	196	5	886514108		
177	196	3	880130881		
178	196	4	882827834		
180	196	5	877355617		
184	196	4	889908985		
185	196	4	883524172		
187	196	4	879465507		
189	196	5	893266204		
194	196	3	879524007		
198	196	3	884208098		
200	196	4	884126833		
201	196	4	884111677		
207	196	4	880911845		
214	196	4	891544493		
215	196	4	891435548		
216	196	5	880245145		
222	196	5	878183110		
224	196	4	888103532		
230	196	5	880484755		
232	196	5	888549757		
233	196	5	880610814		
234	196	3	892079910		
235	196	3	889655162		
236	196	1	890115966		
243	196	4	879988298		
244	196	5	880605416		
246	196	3	884921861		
248	196	2	884535013		
250	196	4	878091818		
254	196	4	886472400		
263	196	4	891298164		
269	196	1	891448283		
271	196	4	885848886		
275	196	3	880314969		
276	196	4	889174849		
286	196	4	877533543		
288	196	5	886373474		
290	196	4	880474293		
293	196	4	888906012		
295	196	5	879966498		
297	196	4	875239267		
298	196	4	884182891		
301	196	4	882077836		
305	196	4	886324097		
307	196	3	879205470		
308	196	3	887739951		
311	196	5	884365325		
314	196	3	877888212		
318	196	3	884495973		
322	196	4	887314352		
326	196	4	879875822		
327	196	4	887745871		
334	196	4	891547128		
338	196	2	879438505		
339	196	4	891033416		
340	196	4	884990861		
342	196	3	874984128		
343	196	4	876406257		
344	196	4	884901328		
345	196	5	884902317		
346	196	3	874950692		
354	196	3	891218457		
363	196	4	891494658		
369	196	5	889428642		
373	196	5	877098487		
374	196	1	880395426		
378	196	4	880046306		
379	196	4	880525062		
380	196	4	885479777		
381	196	5	892697083		
387	196	2	886484012		
389	196	3	880087516		
393	196	4	887746015		
395	196	4	883764378		
398	196	4	875746951		
399	196	5	882349678		
401	196	5	891033497		
405	196	1	885546112		
406	196	2	879446588		
407	196	4	876340318		
411	196	4	892845804		
416	196	5	893214128		
417	196	5	879647090		
426	196	4	879444734		
429	196	4	882385012		
435	196	4	884131597		
437	196	4	880140627		
450	196	5	882371526		
452	196	4	875275763		
453	196	4	877554174		
454	196	2	881959778		
455	196	4	879111737		
456	196	4	881374649		
457	196	5	882397763		
472	196	4	875982005		
474	196	5	887924469		
478	196	3	889395921		
479	196	4	879461207		
487	196	5	883446830		
488	196	3	891293974		
493	196	4	884130933		
495	196	3	888632546		
496	196	3	876066374		
500	196	4	883874835		
504	196	4	887838935		
506	196	4	874873745		
508	196	3	883776704		
514	196	5	875318331		
530	196	5	883784601		
533	196	4	888844941		
535	196	4	879617894		
537	196	3	886030831		
538	196	4	877107408		
541	196	4	883864928		
542	196	4	886533452		
545	196	4	884133859		
551	196	5	892776982		
559	196	5	891033805		
561	196	4	885808620		
566	196	4	881650405		
577	196	5	880474357		
591	196	4	891031116		
592	196	5	882955978		
593	196	5	875670939		
601	196	3	876349810		
606	196	4	880926759		
608	196	5	880405395		
618	196	4	891307889		
622	196	3	882669695		
627	196	5	879530172		
629	196	4	880117062		
632	196	3	879457064		
639	196	3	891239456		
647	196	4	876537620		
650	196	4	891370998		
653	196	2	880151539		
654	196	5	887864757		
655	196	3	888685556		
659	196	4	891384888		
660	196	4	891199557		
661	196	3	888300680		
664	196	4	878090054		
665	196	4	884294026		
666	196	3	880568129		
667	196	5	891034993		
669	196	3	892550234		
679	196	4	884487610		
682	196	5	888523581		
693	196	2	875482548		
694	196	5	875727226		
705	196	4	883518903		
711	196	5	879993918		
712	196	4	874730396		
715	196	4	875964131		
716	196	5	879796596		
721	196	5	877139147		
